date,temperature,humidity,amount
2021-01-28 03:00:00,-3.1,76,46
2021-01-28 04:00:00,-2.9,78,44
2021-01-28 05:00:00,-3.2,79,219
2021-01-28 06:00:00,-3.2,81,44
2021-01-28 07:00:00,-3.5,81,79
2021-01-28 08:00:00,-4.8,85,225
2021-01-28 09:00:00,-3.5,83,190
2021-01-28 10:00:00,0.4,64,97
2021-01-28 11:00:00,4.4,41,249
2021-01-28 12:00:00,9.4,28,382
2021-01-28 13:00:00,6.8,55,759
2021-01-28 14:00:00,2.5,84,291
2021-01-28 15:00:00,2.6,64,210
2021-01-28 16:00:00,-1,76,323
2021-01-28 17:00:00,-3,80,318
2021-01-28 18:00:00,-2.9,58,134
2021-01-28 19:00:00,-3.3,49,134
2021-01-28 20:00:00,-4.2,55,152
2021-01-28 21:00:00,-4.7,50,848
2021-01-28 22:00:00,-5.1,45,554
2021-01-28 23:00:00,-5.9,47,468
2021-01-29 00:00:00,-6.9,42,221
2021-01-29 01:00:00,-7.6,41,109
2021-01-29 02:00:00,-8.3,43,155
2021-01-29 03:00:00,-8.6,47,74
2021-01-29 04:00:00,-8.6,45,108
2021-01-29 05:00:00,-9.1,51,52
2021-01-29 06:00:00,-9.3,51,37
2021-01-29 07:00:00,-9.6,50,35
2021-01-29 08:00:00,-9.5,50,86
2021-01-29 09:00:00,-9.1,52,293
2021-01-29 10:00:00,-7.9,55,257
2021-01-29 11:00:00,-6.4,51,213
2021-01-29 12:00:00,-5.3,48,441
2021-01-29 13:00:00,-4.1,40,387
2021-01-29 14:00:00,-3.1,36,308
2021-01-29 15:00:00,-2.5,32,166
2021-01-29 16:00:00,-2.2,31,225
2021-01-29 17:00:00,-2.6,31,122
2021-01-29 18:00:00,-4,33,188
2021-01-29 19:00:00,-4.7,36,406
2021-01-29 20:00:00,-5.2,38,283
2021-01-29 21:00:00,-5.8,39,605
2021-01-29 22:00:00,-7.5,46,759
2021-01-29 23:00:00,-9.1,55,293
2021-01-30 00:00:00,-10.2,63,291
2021-01-30 01:00:00,-11,63,223
2021-01-30 02:00:00,-11.4,68,102
2021-01-30 03:00:00,-11.9,73,88
2021-01-30 04:00:00,-11.9,76,84
2021-01-30 05:00:00,-12.2,76,44
2021-01-30 06:00:00,-12.5,79,141
2021-01-30 07:00:00,-12.4,79,50
2021-01-30 08:00:00,-11.8,80,30
2021-01-30 09:00:00,-9.4,71,37
2021-01-30 10:00:00,-6.4,55,192
2021-01-30 11:00:00,-4.7,53,109
2021-01-30 12:00:00,-1.9,51,481
2021-01-30 13:00:00,0.6,51,445
2021-01-30 14:00:00,5.2,55,307
2021-01-30 15:00:00,8,48,115
2021-01-30 16:00:00,7.8,52,276
2021-01-30 17:00:00,7.6,49,305
2021-01-30 18:00:00,6,49,154
2021-01-30 19:00:00,4.1,46,309
2021-01-30 20:00:00,-0.3,61,405
2021-01-30 21:00:00,-2.5,69,1000
2021-01-30 22:00:00,-4,73,459
2021-01-30 23:00:00,-5,79,183
2021-01-31 00:00:00,-5.4,81,100
2021-01-31 01:00:00,-6.3,85,143
2021-01-31 02:00:00,-7.1,86,118
2021-01-31 03:00:00,-7.6,88,117
2021-01-31 04:00:00,-8.1,89,46
2021-01-31 05:00:00,-8.7,89,45
2021-01-31 06:00:00,-9.1,90,36
2021-01-31 07:00:00,-9.6,90,44
2021-01-31 08:00:00,-9.3,90,58
2021-01-31 09:00:00,-7.5,89,35
2021-01-31 10:00:00,-2.2,76,118
2021-01-31 11:00:00,2.4,50,391
2021-01-31 12:00:00,5.1,39,443
2021-01-31 13:00:00,7.6,35,403
2021-01-31 14:00:00,8.7,33,228
2021-01-31 15:00:00,9.8,30,216
2021-01-31 16:00:00,10.4,31,487
2021-01-31 17:00:00,9.4,34,231
2021-01-31 18:00:00,3.9,50,317
2021-01-31 19:00:00,1.1,61,400
2021-01-31 20:00:00,-0.7,67,748
2021-01-31 21:00:00,-1.5,71,382
2021-01-31 22:00:00,-1,71,235
2021-01-31 23:00:00,-0.6,72,193
2021-02-01 00:00:00,0.1,75,226
2021-02-01 01:00:00,-0.2,92,178
2021-02-01 02:00:00,0,95,91
2021-02-01 03:00:00,0.2,97,45
2021-02-01 04:00:00,0.3,98,45
2021-02-01 05:00:00,0.6,98,44
2021-02-01 06:00:00,0.8,99,59
2021-02-01 07:00:00,1.1,99,186
2021-02-01 08:00:00,1,99,183
2021-02-01 09:00:00,2.1,100,302
2021-02-01 10:00:00,3.3,99,493
2021-02-01 11:00:00,4.3,98,349
2021-02-01 12:00:00,5.4,94,389
2021-02-01 13:00:00,6.5,94,225
2021-02-01 14:00:00,8,89,126
2021-02-01 15:00:00,8.6,86,256
2021-02-01 16:00:00,9.2,87,340
2021-02-01 17:00:00,8.2,91,470
2021-02-01 18:00:00,7.9,86,239
2021-02-01 19:00:00,9.5,57,161
2021-02-01 20:00:00,4.1,83,413
2021-02-01 21:00:00,7.3,54,651
2021-02-01 22:00:00,6.8,58,490
2021-02-01 23:00:00,6.2,51,254
2021-02-02 00:00:00,4.9,48,167
2021-02-02 01:00:00,3.5,46,129
2021-02-02 02:00:00,1.8,52,112
2021-02-02 03:00:00,0.6,46,70
2021-02-02 04:00:00,-1.5,29,83
2021-02-02 05:00:00,-2.1,29,47
2021-02-02 06:00:00,-2.8,31,45
2021-02-02 07:00:00,-3.1,26,101
2021-02-02 08:00:00,-3.9,29,251
2021-02-02 09:00:00,-4.1,30,227
2021-02-02 10:00:00,-3.2,30,631
2021-02-02 11:00:00,-1.7,32,233
2021-02-02 12:00:00,-0.9,28,290
2021-02-02 13:00:00,-0.6,29,569
2021-02-02 14:00:00,-0.4,28,325
2021-02-02 15:00:00,-0.1,29,239
2021-02-02 16:00:00,-0.7,31,197
2021-02-02 17:00:00,-1.5,32,142
2021-02-02 18:00:00,-3,38,166
2021-02-02 19:00:00,-3.5,40,496
2021-02-02 20:00:00,-4.7,45,308
2021-02-02 21:00:00,-6.5,60,422
2021-02-02 22:00:00,-6,62,255
2021-02-02 23:00:00,-5.6,63,217
2021-02-03 00:00:00,-2.1,56,186
2021-02-03 01:00:00,-2.8,65,300
2021-02-03 02:00:00,-3.5,65,238
2021-02-03 03:00:00,-4.6,71,162
2021-02-03 04:00:00,-5.5,64,45
2021-02-03 05:00:00,-6.6,53,52
2021-02-03 06:00:00,-7,52,47
2021-02-03 07:00:00,-9.5,70,109
2021-02-03 08:00:00,-9.9,71,411
2021-02-03 09:00:00,-7.9,64,177
2021-02-03 10:00:00,-3.9,39,390
2021-02-03 11:00:00,-1.8,29,410
2021-02-03 12:00:00,-0.4,28,373
2021-02-03 13:00:00,1.7,22,370
2021-02-03 14:00:00,3,21,198
2021-02-03 15:00:00,4.1,23,255
2021-02-03 16:00:00,4.1,22,294
2021-02-03 17:00:00,3.5,21,233
2021-02-03 18:00:00,1.2,26,204
2021-02-03 19:00:00,-1.8,37,423
2021-02-03 20:00:00,-3.3,46,364
2021-02-03 21:00:00,-3.9,49,548
2021-02-03 22:00:00,-5.2,57,349
2021-02-03 23:00:00,-6.2,61,288
2021-02-04 00:00:00,-3.8,52,116
2021-02-04 01:00:00,-3,54,201
2021-02-04 02:00:00,-2.6,66,140
2021-02-04 03:00:00,-2.9,78,51
2021-02-04 04:00:00,3.1,69,42
2021-02-04 05:00:00,1.8,63,43
2021-02-04 06:00:00,0.3,40,235
2021-02-04 07:00:00,-1,46,243
2021-02-04 08:00:00,-1.3,37,315
2021-02-04 09:00:00,-1.8,37,152
2021-02-04 10:00:00,-0.7,26,407
2021-02-04 11:00:00,0.2,22,476
2021-02-04 12:00:00,0.9,22,484
2021-02-04 13:00:00,2.5,23,400
2021-02-04 14:00:00,3.5,23,263
2021-02-04 15:00:00,3.9,23,211
2021-02-04 16:00:00,3.9,24,122
2021-02-04 17:00:00,2.9,27,154
2021-02-04 18:00:00,1.1,32,237
2021-02-04 19:00:00,-2.5,46,322
2021-02-04 20:00:00,-4.3,54,369
2021-02-04 21:00:00,-5.4,60,556
2021-02-04 22:00:00,-6.3,65,285
2021-02-04 23:00:00,-7.5,69,450
2021-02-05 00:00:00,-8,74,192
2021-02-05 01:00:00,-8.7,76,236
2021-02-05 02:00:00,-9.3,80,211
2021-02-05 03:00:00,-9.9,81,46
2021-02-05 04:00:00,-10.4,83,44
2021-02-05 05:00:00,-10.8,84,44
2021-02-05 06:00:00,-11,86,45
2021-02-05 07:00:00,-11.1,87,84
2021-02-05 08:00:00,-10.7,87,158
2021-02-05 09:00:00,-7.9,81,212
2021-02-05 10:00:00,-4.5,67,526
2021-02-05 11:00:00,0.1,52,372
2021-02-05 12:00:00,3.7,39,321
2021-02-05 13:00:00,6.4,30,371
2021-02-05 14:00:00,8.6,30,387
2021-02-05 15:00:00,8.9,28,394
2021-02-05 16:00:00,8.7,26,228
2021-02-05 17:00:00,8.2,28,153
2021-02-05 18:00:00,4.7,38,198
2021-02-05 19:00:00,1.7,54,414
2021-02-05 20:00:00,0,53,277
2021-02-05 21:00:00,-0.2,62,448
2021-02-05 22:00:00,-1.2,64,200
2021-02-05 23:00:00,-3.2,70,200
2021-02-06 00:00:00,-4.5,74,145
2021-02-06 01:00:00,-5.4,78,116
2021-02-06 02:00:00,-6.4,80,177
2021-02-06 03:00:00,-6.9,83,73
2021-02-06 04:00:00,-7.4,83,45
2021-02-06 05:00:00,-7.7,85,46
2021-02-06 06:00:00,-8.1,85,45
2021-02-06 07:00:00,-7.9,85,188
2021-02-06 08:00:00,-7.5,84,75
2021-02-06 09:00:00,-4.8,78,155
2021-02-06 10:00:00,0.4,58,169
2021-02-06 11:00:00,5.2,38,368
2021-02-06 12:00:00,10,42,465
2021-02-06 13:00:00,11.8,46,377
2021-02-06 14:00:00,13.5,42,486
2021-02-06 15:00:00,14.8,39,344
2021-02-06 16:00:00,13.7,41,216
2021-02-06 17:00:00,12.3,45,270
2021-02-06 18:00:00,8.2,57,147
2021-02-06 19:00:00,4,71,106
2021-02-06 20:00:00,1.6,78,389
2021-02-06 21:00:00,0.2,83,392
2021-02-06 22:00:00,-1.1,87,453
2021-02-06 23:00:00,-1.6,90,181
2021-02-07 00:00:00,-2.4,91,150
2021-02-07 01:00:00,-2.6,92,165
2021-02-07 02:00:00,-2.6,93,96
2021-02-07 03:00:00,-3,94,73
2021-02-07 04:00:00,-3.4,95,44
2021-02-07 05:00:00,-3.6,95,44
2021-02-07 06:00:00,-3.9,96,38
2021-02-07 07:00:00,-3.9,96,26
2021-02-07 08:00:00,-4,96,30
2021-02-07 09:00:00,-1.9,96,87
2021-02-07 10:00:00,4.2,85,120
2021-02-07 11:00:00,9.1,60,456
2021-02-07 12:00:00,11,44,662
2021-02-07 13:00:00,12,39,504
2021-02-07 14:00:00,12.3,38,412
2021-02-07 15:00:00,12.1,39,344
2021-02-07 16:00:00,11.3,38,282
2021-02-07 17:00:00,10.2,43,214
2021-02-07 18:00:00,9,49,255
2021-02-07 19:00:00,7.7,44,264
2021-02-07 20:00:00,2.9,60,499
2021-02-07 21:00:00,5.4,45,439
2021-02-07 22:00:00,4.1,35,443
2021-02-07 23:00:00,2.4,33,167
2021-02-08 00:00:00,1.3,37,198
2021-02-08 01:00:00,0.3,43,127
2021-02-08 02:00:00,-0.5,50,182
2021-02-08 03:00:00,-1.5,57,88
2021-02-08 04:00:00,-2.1,47,44
2021-02-08 05:00:00,-2.9,50,89
2021-02-08 06:00:00,-3,49,45
2021-02-08 07:00:00,-3.9,56,66
2021-02-08 08:00:00,-3.5,44,231
2021-02-08 09:00:00,-2.3,43,491
2021-02-08 10:00:00,-1.1,36,711
2021-02-08 11:00:00,-0.1,29,487
2021-02-08 12:00:00,0.9,29,326
2021-02-08 13:00:00,1.6,24,332
2021-02-08 14:00:00,2.3,23,173
2021-02-08 15:00:00,2.4,21,137
2021-02-08 16:00:00,1.7,24,158
2021-02-08 17:00:00,0.7,26,272
2021-02-08 18:00:00,-1.1,29,153
2021-02-08 19:00:00,-2,32,419
2021-02-08 20:00:00,-2.5,33,473
2021-02-08 21:00:00,-3,36,566
2021-02-08 22:00:00,-3.3,37,320
2021-02-08 23:00:00,-3.6,41,226
2021-02-09 00:00:00,-6.6,55,207
2021-02-09 01:00:00,-7.7,58,120
2021-02-09 02:00:00,-8.1,62,100
2021-02-09 03:00:00,-4.2,43,64
2021-02-09 04:00:00,-5,46,46
2021-02-09 05:00:00,-4.5,42,89
2021-02-09 06:00:00,-5.5,45,96
2021-02-09 07:00:00,-8.2,58,102
2021-02-09 08:00:00,-8.5,61,342
2021-02-09 09:00:00,-5,51,523
2021-02-09 10:00:00,-1.1,38,414
2021-02-09 11:00:00,2,30,424
2021-02-09 12:00:00,3,29,275
2021-02-09 13:00:00,4.5,28,160
2021-02-09 14:00:00,5.5,26,177
2021-02-09 15:00:00,6.4,26,170
2021-02-09 16:00:00,5.9,26,352
2021-02-09 17:00:00,5.2,28,378
2021-02-09 18:00:00,3.9,32,86
2021-02-09 19:00:00,0,43,389
2021-02-09 20:00:00,-2.3,52,656
2021-02-09 21:00:00,-4,58,342
2021-02-09 22:00:00,-5.1,65,347
2021-02-09 23:00:00,-6.2,69,419
2021-02-10 00:00:00,-7,73,149
2021-02-10 01:00:00,-7.5,74,284
2021-02-10 02:00:00,-8,76,208
2021-02-10 03:00:00,-8.4,79,48
2021-02-10 04:00:00,-8.9,81,48
2021-02-10 05:00:00,-9.3,83,72
2021-02-10 06:00:00,-9.5,84,93
2021-02-10 07:00:00,-9.7,84,91
2021-02-10 08:00:00,-9.5,84,228
2021-02-10 09:00:00,-6.8,79,453
2021-02-10 10:00:00,-0.9,65,255
2021-02-10 11:00:00,4,45,416
2021-02-10 12:00:00,7,45,314
2021-02-10 13:00:00,8,41,311
2021-02-10 14:00:00,8.6,42,237
2021-02-10 15:00:00,9.3,42,263
2021-02-10 16:00:00,9.3,43,383
2021-02-10 17:00:00,8.7,45,253
2021-02-10 18:00:00,6.7,52,364
2021-02-10 19:00:00,5.6,56,436
2021-02-10 20:00:00,0.7,71,226
2021-02-10 21:00:00,-1.5,79,451
2021-02-10 22:00:00,-2.3,82,361
2021-02-10 23:00:00,-3.3,85,293
2021-02-11 00:00:00,-3.5,85,85
2021-02-11 01:00:00,-3.7,86,168
2021-02-11 02:00:00,-3.8,89,142
2021-02-11 03:00:00,-4.4,90,196
2021-02-11 04:00:00,-5.2,91,112
2021-02-11 05:00:00,-5.6,92,47
2021-02-11 06:00:00,-5,92,44
2021-02-11 07:00:00,-4.5,93,29
2021-02-11 08:00:00,-4.2,92,32
2021-02-11 09:00:00,-2.5,88,353
2021-02-11 10:00:00,1.1,78,310
2021-02-11 11:00:00,5.2,67,354
2021-02-11 12:00:00,7,59,389
2021-02-11 13:00:00,8.6,50,344
2021-02-11 14:00:00,10.5,40,249
2021-02-11 15:00:00,10.8,45,208
2021-02-11 16:00:00,10.8,44,221
2021-02-11 17:00:00,10.1,43,304
2021-02-11 18:00:00,7,52,276
2021-02-11 19:00:00,4.2,60,300
2021-02-11 20:00:00,2.8,66,227
2021-02-11 21:00:00,1.9,70,354
2021-02-11 22:00:00,1,76,270
2021-02-11 23:00:00,0.1,77,286
2021-02-12 00:00:00,-1.1,80,91
2021-02-12 01:00:00,-1.9,83,54
2021-02-12 02:00:00,-2.5,86,105
2021-02-12 03:00:00,-2.4,87,110
2021-02-12 04:00:00,-2.8,88,96
2021-02-12 05:00:00,-3.1,89,48
2021-02-12 06:00:00,-3.4,90,28
2021-02-12 07:00:00,-3.4,90,73
2021-02-12 08:00:00,-3.2,90,68
2021-02-12 09:00:00,-0.8,85,316
2021-02-12 10:00:00,3.1,70,214
2021-02-12 11:00:00,9.2,50,165
2021-02-12 12:00:00,12.9,38,433
2021-02-12 13:00:00,15,32,305
2021-02-12 14:00:00,15.5,25,230
2021-02-12 15:00:00,15.9,23,333
2021-02-12 16:00:00,16.2,18,224
2021-02-12 17:00:00,15.2,22,308
2021-02-12 18:00:00,13.5,22,91
2021-02-12 19:00:00,7.3,40,118
2021-02-12 20:00:00,3.8,49,306
2021-02-12 21:00:00,1.5,56,109
2021-02-12 22:00:00,-0.3,66,322
2021-02-12 23:00:00,-1.1,69,301
2021-02-13 00:00:00,-1.8,70,251
2021-02-13 01:00:00,-2.6,75,53
2021-02-13 02:00:00,-3.3,75,89
2021-02-13 03:00:00,-3.8,78,45
2021-02-13 04:00:00,-4.3,79,57
2021-02-13 05:00:00,-5,81,99
2021-02-13 06:00:00,-5.2,83,81
2021-02-13 07:00:00,-5.3,84,82
2021-02-13 08:00:00,-5.3,86,114
2021-02-13 09:00:00,-2.3,77,174
2021-02-13 10:00:00,4.4,55,247
2021-02-13 11:00:00,8.6,43,169
2021-02-13 12:00:00,13.4,30,424
2021-02-13 13:00:00,15.8,23,625
2021-02-13 14:00:00,17.3,21,668
2021-02-13 15:00:00,17.8,21,378
2021-02-13 16:00:00,18,20,211
2021-02-13 17:00:00,17.3,20,138
2021-02-13 18:00:00,11.2,33,215
2021-02-13 19:00:00,6.5,44,132
2021-02-13 20:00:00,4.1,53,336
2021-02-13 21:00:00,2.5,56,449
2021-02-13 22:00:00,1.1,63,305
2021-02-13 23:00:00,0.2,65,314
2021-02-14 00:00:00,-0.6,69,73
2021-02-14 01:00:00,-0.8,68,116
2021-02-14 02:00:00,-1.5,73,84
2021-02-14 03:00:00,-0.6,72,95
2021-02-14 04:00:00,-0.4,70,97
2021-02-14 05:00:00,0.1,73,74
2021-02-14 06:00:00,1.1,68,36
2021-02-14 07:00:00,1.5,68,28
2021-02-14 08:00:00,2.4,64,76
2021-02-14 09:00:00,3.7,61,127
2021-02-14 10:00:00,6.4,52,161
2021-02-14 11:00:00,9.5,41,196
2021-02-14 12:00:00,10.7,43,541
2021-02-14 13:00:00,13.8,34,480
2021-02-14 14:00:00,14.7,34,419
2021-02-14 15:00:00,14.9,35,386
2021-02-14 16:00:00,15.7,35,273
2021-02-14 17:00:00,15.3,39,325
2021-02-14 18:00:00,13.5,45,193
2021-02-14 19:00:00,10.5,55,179
2021-02-14 20:00:00,9.7,60,457
2021-02-14 21:00:00,8.7,81,469
2021-02-14 22:00:00,7.5,95,245
2021-02-14 23:00:00,7,97,303
2021-02-15 00:00:00,6.8,98,65
2021-02-15 01:00:00,6.6,99,54
2021-02-15 02:00:00,6.7,99,145
2021-02-15 03:00:00,6.7,99,97
2021-02-15 04:00:00,7.8,86,97
2021-02-15 05:00:00,6,97,155
2021-02-15 06:00:00,5.7,99,92
2021-02-15 07:00:00,7.2,74,196
2021-02-15 08:00:00,6.6,75,330
2021-02-15 09:00:00,7,78,288
2021-02-15 10:00:00,6.9,81,163
2021-02-15 11:00:00,7.9,70,422
2021-02-15 12:00:00,7.4,61,612
2021-02-15 13:00:00,6.5,49,337
2021-02-15 14:00:00,6.2,43,220
2021-02-15 15:00:00,5.5,35,201
2021-02-15 16:00:00,4.9,36,226
2021-02-15 17:00:00,2.9,38,355
2021-02-15 18:00:00,1,39,132
2021-02-15 19:00:00,0.2,33,330
2021-02-15 20:00:00,-0.3,34,465
2021-02-15 21:00:00,-1.5,41,543
2021-02-15 22:00:00,-2.1,47,453
2021-02-15 23:00:00,-2.8,54,248
2021-02-16 00:00:00,-3.1,56,310
2021-02-16 01:00:00,-3.1,55,217
2021-02-16 02:00:00,-3,54,111
2021-02-16 03:00:00,-3.3,54,83
2021-02-16 04:00:00,-3.5,54,49
2021-02-16 05:00:00,-3.8,53,69
2021-02-16 06:00:00,-4.3,53,118
2021-02-16 07:00:00,-7.1,68,130
2021-02-16 08:00:00,-7.5,69,279
2021-02-16 09:00:00,-4.9,63,425
2021-02-16 10:00:00,-0.5,41,243
2021-02-16 11:00:00,1.5,30,423
2021-02-16 12:00:00,2.3,31,298
2021-02-16 13:00:00,4,30,232
2021-02-16 14:00:00,4.9,32,235
2021-02-16 15:00:00,4.2,40,329
2021-02-16 16:00:00,2.7,47,184
2021-02-16 17:00:00,-1.4,90,218
2021-02-16 18:00:00,-2.8,79,377
2021-02-16 19:00:00,-4.1,76,313
2021-02-16 20:00:00,-4,49,397
2021-02-16 21:00:00,-5.1,54,365
2021-02-16 22:00:00,-4.4,48,452
2021-02-16 23:00:00,-5,51,428
2021-02-17 00:00:00,-5.6,45,278
2021-02-17 01:00:00,-5.9,45,216
2021-02-17 02:00:00,-6.3,53,141
2021-02-17 03:00:00,-6.9,47,120
2021-02-17 04:00:00,-7.1,41,54
2021-02-17 05:00:00,-7.2,39,52
2021-02-17 06:00:00,-7.6,41,51
2021-02-17 07:00:00,-7.7,41,105
2021-02-17 08:00:00,-7.9,42,279
2021-02-17 09:00:00,-7.4,43,191
2021-02-17 10:00:00,-6.4,42,285
2021-02-17 11:00:00,-5.2,45,408
2021-02-17 12:00:00,-4.3,48,443
2021-02-17 13:00:00,-4.3,40,387
2021-02-17 14:00:00,-5.4,46,211
2021-02-17 15:00:00,-5.3,40,296
2021-02-17 16:00:00,-4.9,38,147
2021-02-17 17:00:00,-5.3,34,350
2021-02-17 18:00:00,-6.7,38,190
2021-02-17 19:00:00,-7.2,40,161
2021-02-17 20:00:00,-7.5,39,312
2021-02-17 21:00:00,-7.6,45,412
2021-02-17 22:00:00,-7.6,50,758
2021-02-17 23:00:00,-7.7,52,503
2021-02-18 00:00:00,-7.9,51,226
2021-02-18 01:00:00,-9.1,72,193
2021-02-18 02:00:00,-9.4,71,154
2021-02-18 03:00:00,-9.6,72,97
2021-02-18 04:00:00,-9.3,71,52
2021-02-18 05:00:00,-8.9,62,50
2021-02-18 06:00:00,-9,64,63
2021-02-18 07:00:00,-8.7,60,89
2021-02-18 08:00:00,-8.5,58,179
2021-02-18 09:00:00,-8,61,126
2021-02-18 10:00:00,-7.1,53,518
2021-02-18 11:00:00,-5.3,53,546
2021-02-18 12:00:00,-4.4,46,292
2021-02-18 13:00:00,-2.5,45,356
2021-02-18 14:00:00,-1.9,46,349
2021-02-18 15:00:00,-1.7,47,215
2021-02-18 16:00:00,-1.7,49,151
2021-02-18 17:00:00,-0.9,46,176
2021-02-18 18:00:00,-1.7,45,249
2021-02-18 19:00:00,-4.5,58,147
2021-02-18 20:00:00,-5.8,63,503
2021-02-18 21:00:00,-6.5,67,399
2021-02-18 22:00:00,-7.4,73,480
2021-02-18 23:00:00,-8.2,75,420
2021-02-19 00:00:00,-9,79,214
2021-02-19 01:00:00,-9.7,79,164
2021-02-19 02:00:00,-10.5,82,102
2021-02-19 03:00:00,-11,84,96
2021-02-19 04:00:00,-11.4,86,50
2021-02-19 05:00:00,-11.7,87,58
2021-02-19 06:00:00,-12.1,87,92
2021-02-19 07:00:00,-12.3,88,41
2021-02-19 08:00:00,-11.6,88,135
2021-02-19 09:00:00,-7.8,83,401
2021-02-19 10:00:00,-0.7,57,426
2021-02-19 11:00:00,3.5,47,488
2021-02-19 12:00:00,7.8,37,492
2021-02-19 13:00:00,9.4,30,394
2021-02-19 14:00:00,12.2,25,228
2021-02-19 15:00:00,12.7,26,190
2021-02-19 16:00:00,12.9,25,297
2021-02-19 17:00:00,12.3,26,237
2021-02-19 18:00:00,10.1,30,271
2021-02-19 19:00:00,7,39,182
2021-02-19 20:00:00,8.3,39,308
2021-02-19 21:00:00,6.7,42,483
2021-02-19 22:00:00,1.1,63,540
2021-02-19 23:00:00,9.9,39,417
2021-02-20 00:00:00,10.3,41,202
2021-02-20 01:00:00,10.3,43,231
2021-02-20 02:00:00,10.5,45,105
2021-02-20 03:00:00,11,47,96
2021-02-20 04:00:00,11,50,55
2021-02-20 05:00:00,10.7,51,75
2021-02-20 06:00:00,11.1,52,95
2021-02-20 07:00:00,8.4,60,29
2021-02-20 08:00:00,4.7,73,41
2021-02-20 09:00:00,11.4,54,124
2021-02-20 10:00:00,13.2,49,220
2021-02-20 11:00:00,15,45,348
2021-02-20 12:00:00,17.6,35,509
2021-02-20 13:00:00,17.8,30,564
2021-02-20 14:00:00,18.5,30,236
2021-02-20 15:00:00,19.4,27,266
2021-02-20 16:00:00,18.4,27,221
2021-02-20 17:00:00,17.9,28,264
2021-02-20 18:00:00,14.5,31,271
2021-02-20 19:00:00,8.4,47,211
2021-02-20 20:00:00,5.4,56,468
2021-02-20 21:00:00,3.6,61,410
2021-02-20 22:00:00,1.4,71,299
2021-02-20 23:00:00,0.8,71,91
2021-02-21 00:00:00,-0.7,78,189
2021-02-21 01:00:00,-0.8,78,188
2021-02-21 02:00:00,-1.8,80,155
2021-02-21 03:00:00,-2.1,82,98
2021-02-21 04:00:00,-2.1,83,87
2021-02-21 05:00:00,-2.4,83,68
2021-02-21 06:00:00,-2.3,84,43
2021-02-21 07:00:00,-2.7,86,28
2021-02-21 08:00:00,-2,85,34
2021-02-21 09:00:00,1.9,77,145
2021-02-21 10:00:00,9.7,61,209
2021-02-21 11:00:00,15.2,48,438
2021-02-21 12:00:00,22.3,28,427
2021-02-21 13:00:00,24.1,22,540
2021-02-21 14:00:00,24.2,22,257
2021-02-21 15:00:00,24.7,22,559
2021-02-21 16:00:00,24.4,23,196
2021-02-21 17:00:00,23.5,24,320
2021-02-21 18:00:00,20.8,26,91
2021-02-21 19:00:00,20.4,23,376
2021-02-21 20:00:00,19.8,26,524
2021-02-21 21:00:00,19,25,280
2021-02-21 22:00:00,16.9,28,235
2021-02-21 23:00:00,11.6,40,298
2021-02-22 00:00:00,7.3,53,174
2021-02-22 01:00:00,5.5,59,119
2021-02-22 02:00:00,5.1,61,132
2021-02-22 03:00:00,3.5,67,90
2021-02-22 04:00:00,2.9,68,185
2021-02-22 05:00:00,2,73,72
2021-02-22 06:00:00,0.9,77,49
2021-02-22 07:00:00,0.4,79,44
2021-02-22 08:00:00,0.8,79,245
2021-02-22 09:00:00,5.6,65,791
2021-02-22 10:00:00,11.9,51,462
2021-02-22 11:00:00,15.9,43,656
2021-02-22 12:00:00,19.4,40,396
2021-02-22 13:00:00,20.9,38,306
2021-02-22 14:00:00,21.3,37,260
2021-02-22 15:00:00,19.3,38,169
2021-02-22 16:00:00,20,29,211
2021-02-22 17:00:00,18.7,29,241
2021-02-22 18:00:00,15.6,27,228
2021-02-22 19:00:00,13.5,22,370
2021-02-22 20:00:00,11.5,24,265
2021-02-22 21:00:00,9.9,21,393
2021-02-22 22:00:00,8.6,29,195
2021-02-22 23:00:00,6.5,38,275
2021-02-23 00:00:00,4.7,35,164
2021-02-23 01:00:00,3.2,34,105
2021-02-23 02:00:00,2,35,120
2021-02-23 03:00:00,1.3,36,183
2021-02-23 04:00:00,0.5,35,193
2021-02-23 05:00:00,0.1,36,48
2021-02-23 06:00:00,-3,46,41
2021-02-23 07:00:00,-5,58,204
2021-02-23 08:00:00,-4.9,57,370
2021-02-23 09:00:00,-0.7,45,614
2021-02-23 10:00:00,3.5,26,336
2021-02-23 11:00:00,5.4,23,220
2021-02-23 12:00:00,6.5,20,397
2021-02-23 13:00:00,7.9,18,180
2021-02-23 14:00:00,8.3,15,235
2021-02-23 15:00:00,8.5,16,163
2021-02-23 16:00:00,8.6,17,126
2021-02-23 17:00:00,7.7,17,220
2021-02-23 18:00:00,6.6,20,678
2021-02-23 19:00:00,5.1,23,577
2021-02-23 20:00:00,4,23,219
2021-02-23 21:00:00,0.3,34,266
2021-02-23 22:00:00,0.4,34,281
2021-02-23 23:00:00,-1.2,39,322
2021-02-24 00:00:00,-2.8,47,117
2021-02-24 01:00:00,-4,53,279
2021-02-24 02:00:00,-4.7,55,363
2021-02-24 03:00:00,-4.1,58,392
2021-02-24 04:00:00,-3.1,58,83
2021-02-24 05:00:00,-3.3,56,49
2021-02-24 06:00:00,-2.9,57,41
2021-02-24 07:00:00,-4.1,62,158
2021-02-24 08:00:00,-3.4,60,185
2021-02-24 09:00:00,-0.5,53,253
2021-02-24 10:00:00,2,38,328
