date,temperature,humidity,amount
2017-01-23 18:00:00,-3.3,37.0,278.0
2017-01-23 19:00:00,-6.6,55.0,335.0
2017-01-23 20:00:00,-8.2,59.0,145.0
2017-01-23 21:00:00,-8.0,58.0,338.0
2017-01-23 22:00:00,-9.3,59.0,414.0
2017-01-23 23:00:00,-10.3,63.0,226.0
2017-01-24 00:00:00,-10.7,65.0,100.0
2017-01-24 01:00:00,-11.3,67.0,111.0
2017-01-24 02:00:00,-12.3,69.0,77.0
2017-01-24 03:00:00,-13.1,72.0,225.0
2017-01-24 04:00:00,-13.2,74.0,147.0
2017-01-24 05:00:00,-13.4,75.0,119.0
2017-01-24 06:00:00,-14.0,76.0,101.0
2017-01-24 07:00:00,-13.7,76.0,163.0
2017-01-24 08:00:00,-13.2,78.0,168.0
2017-01-24 09:00:00,-9.7,70.0,274.0
2017-01-24 10:00:00,-2.9,46.0,184.0
2017-01-24 11:00:00,-2.2,40.0,226.0
2017-01-24 12:00:00,-1.2,30.0,348.0
2017-01-24 13:00:00,0.0,22.0,237.0
2017-01-24 14:00:00,0.8,19.0,245.0
2017-01-24 15:00:00,1.0,19.0,228.0
2017-01-24 16:00:00,0.7,19.0,148.0
2017-01-24 17:00:00,-0.1,20.0,129.0
2017-01-24 18:00:00,-1.2,25.0,58.0
2017-01-24 19:00:00,-4.9,49.0,182.0
2017-01-24 20:00:00,-7.0,56.0,249.0
2017-01-24 21:00:00,-8.5,59.0,338.0
2017-01-24 22:00:00,-9.5,62.0,236.0
2017-01-24 23:00:00,-10.3,65.0,72.0
2017-01-25 00:00:00,-10.9,71.0,56.0
2017-01-25 01:00:00,-11.8,71.0,88.0
2017-01-25 02:00:00,-12.0,73.0,116.0
2017-01-25 03:00:00,-12.8,76.0,112.0
2017-01-25 04:00:00,-13.2,77.0,158.0
2017-01-25 05:00:00,-13.7,79.0,234.0
2017-01-25 06:00:00,-14.1,79.0,24.0
2017-01-25 07:00:00,-14.5,78.0,196.0
2017-01-25 08:00:00,-14.4,77.0,455.0
2017-01-25 09:00:00,-12.1,79.0,495.0
2017-01-25 10:00:00,-5.5,63.0,171.0
2017-01-25 11:00:00,-0.7,46.0,123.0
2017-01-25 12:00:00,0.6,22.0,183.0
2017-01-25 13:00:00,1.9,20.0,111.0
2017-01-25 14:00:00,2.1,19.0,266.0
2017-01-25 15:00:00,2.5,20.0,232.0
2017-01-25 16:00:00,2.2,20.0,54.0
2017-01-25 17:00:00,1.2,22.0,87.0
2017-01-25 18:00:00,-0.4,29.0,143.0
2017-01-25 19:00:00,-1.9,40.0,386.0
2017-01-25 20:00:00,-4.7,53.0,565.0
2017-01-25 21:00:00,-6.9,57.0,277.0
2017-01-25 22:00:00,-8.2,61.0,73.0
2017-01-25 23:00:00,-9.1,66.0,64.0
2017-01-26 00:00:00,-9.5,69.0,212.0
2017-01-26 01:00:00,-10.5,71.0,85.0
2017-01-26 02:00:00,-11.2,74.0,178.0
2017-01-26 03:00:00,-12.1,76.0,36.0
2017-01-26 04:00:00,-12.7,78.0,146.0
2017-01-26 05:00:00,-13.2,79.0,22.0
2017-01-26 06:00:00,-13.5,78.0,24.0
2017-01-26 07:00:00,-13.9,78.0,181.0
2017-01-26 08:00:00,-14.1,77.0,143.0
2017-01-26 09:00:00,-11.4,79.0,224.0
2017-01-26 10:00:00,-5.3,57.0,255.0
2017-01-26 11:00:00,-0.6,44.0,385.0
2017-01-26 12:00:00,3.8,17.0,452.0
2017-01-26 13:00:00,5.3,15.0,482.0
2017-01-26 14:00:00,6.5,13.0,316.0
2017-01-26 15:00:00,7.9,15.0,206.0
2017-01-26 16:00:00,7.6,15.0,72.0
2017-01-26 17:00:00,6.7,17.0,177.0
2017-01-26 18:00:00,1.5,37.0,98.0
2017-01-26 19:00:00,-2.0,50.0,100.0
2017-01-26 20:00:00,-3.1,53.0,242.0
2017-01-26 21:00:00,-4.3,58.0,151.0
2017-01-26 22:00:00,-4.9,59.0,462.0
2017-01-26 23:00:00,-4.5,58.0,51.0
2017-01-27 00:00:00,-4.4,57.0,91.0
2017-01-27 01:00:00,-4.5,59.0,417.0
2017-01-27 02:00:00,-3.5,58.0,233.0
2017-01-27 03:00:00,-1.3,53.0,26.0
2017-01-27 04:00:00,7.6,52.0,24.0
2017-01-27 05:00:00,7.3,56.0,24.0
2017-01-27 06:00:00,4.7,66.0,43.0
2017-01-27 07:00:00,3.6,57.0,27.0
2017-01-27 08:00:00,2.5,55.0,31.0
2017-01-27 09:00:00,1.9,55.0,101.0
2017-01-27 10:00:00,3.5,51.0,193.0
2017-01-27 11:00:00,4.5,22.0,249.0
2017-01-27 12:00:00,4.4,18.0,320.0
2017-01-27 13:00:00,4.0,17.0,239.0
2017-01-27 14:00:00,4.6,16.0,177.0
2017-01-27 15:00:00,5.0,16.0,46.0
2017-01-27 16:00:00,4.5,18.0,63.0
2017-01-27 17:00:00,3.6,19.0,115.0
2017-01-27 18:00:00,2.0,19.0,329.0
2017-01-27 19:00:00,-1.9,37.0,454.0
2017-01-27 20:00:00,-1.0,27.0,242.0
2017-01-27 21:00:00,-2.8,45.0,168.0
2017-01-27 22:00:00,-1.1,32.0,160.0
2017-01-27 23:00:00,-3.1,47.0,130.0
2017-01-28 00:00:00,-4.8,53.0,53.0
2017-01-28 01:00:00,-3.4,46.0,84.0
2017-01-28 02:00:00,-3.3,44.0,64.0
2017-01-28 03:00:00,-6.4,56.0,29.0
2017-01-28 04:00:00,-8.0,59.0,28.0
2017-01-28 05:00:00,-8.8,63.0,28.0
2017-01-28 06:00:00,-9.6,68.0,99.0
2017-01-28 07:00:00,-10.5,72.0,76.0
2017-01-28 08:00:00,-10.4,74.0,67.0
2017-01-28 09:00:00,-7.8,63.0,206.0
2017-01-28 10:00:00,-2.4,51.0,116.0
2017-01-28 11:00:00,0.9,29.0,52.0
2017-01-28 12:00:00,2.7,17.0,54.0
2017-01-28 13:00:00,4.8,15.0,37.0
2017-01-28 14:00:00,6.3,15.0,125.0
2017-01-28 15:00:00,7.6,14.0,199.0
2017-01-28 16:00:00,8.0,15.0,338.0
2017-01-28 17:00:00,6.6,16.0,173.0
2017-01-28 18:00:00,3.9,20.0,130.0
2017-01-28 19:00:00,0.6,42.0,178.0
2017-01-28 20:00:00,0.1,42.0,336.0
2017-01-28 21:00:00,-1.3,51.0,120.0
2017-01-28 22:00:00,-0.3,48.0,269.0
2017-01-28 23:00:00,-2.2,52.0,53.0
2017-01-29 00:00:00,-1.8,53.0,24.0
2017-01-29 01:00:00,-1.0,53.0,22.0
2017-01-29 02:00:00,-0.5,53.0,19.0
2017-01-29 03:00:00,-0.5,53.0,18.0
2017-01-29 04:00:00,0.0,52.0,17.0
2017-01-29 05:00:00,0.1,52.0,17.0
2017-01-29 06:00:00,0.1,55.0,31.0
2017-01-29 07:00:00,-0.1,59.0,47.0
2017-01-29 08:00:00,-0.4,66.0,60.0
2017-01-29 09:00:00,0.3,70.0,120.0
2017-01-29 10:00:00,1.6,63.0,181.0
2017-01-29 11:00:00,2.6,57.0,142.0
2017-01-29 12:00:00,5.3,46.0,130.0
2017-01-29 13:00:00,4.6,47.0,340.0
2017-01-29 14:00:00,4.7,48.0,381.0
2017-01-29 15:00:00,4.8,47.0,376.0
2017-01-29 16:00:00,4.9,48.0,193.0
2017-01-29 17:00:00,4.8,50.0,119.0
2017-01-29 18:00:00,4.4,53.0,41.0
2017-01-29 19:00:00,3.9,59.0,216.0
2017-01-29 20:00:00,3.5,65.0,105.0
2017-01-29 21:00:00,2.4,85.0,123.0
2017-01-29 22:00:00,2.1,91.0,134.0
2017-01-29 23:00:00,1.8,95.0,64.0
2017-01-30 00:00:00,3.1,91.0,230.0
2017-01-30 01:00:00,2.5,77.0,158.0
2017-01-30 02:00:00,2.1,75.0,75.0
2017-01-30 03:00:00,1.7,73.0,25.0
2017-01-30 04:00:00,1.6,71.0,38.0
2017-01-30 05:00:00,1.6,67.0,23.0
2017-01-30 06:00:00,1.8,62.0,42.0
2017-01-30 07:00:00,1.4,57.0,133.0
2017-01-30 08:00:00,-0.4,53.0,203.0
2017-01-30 09:00:00,-0.7,52.0,31.0
2017-01-30 10:00:00,-0.3,52.0,250.0
2017-01-30 11:00:00,0.2,51.0,457.0
2017-01-30 12:00:00,0.4,46.0,220.0
2017-01-30 13:00:00,0.4,44.0,40.0
2017-01-30 14:00:00,1.0,41.0,210.0
2017-01-30 15:00:00,0.1,40.0,82.0
2017-01-30 16:00:00,0.0,34.0,113.0
2017-01-30 17:00:00,-0.7,22.0,175.0
2017-01-30 18:00:00,-2.1,28.0,306.0
2017-01-30 19:00:00,-2.8,42.0,367.0
2017-01-30 20:00:00,-3.7,48.0,338.0
2017-01-30 21:00:00,-4.2,52.0,127.0
2017-01-30 22:00:00,-5.1,56.0,410.0
2017-01-30 23:00:00,-6.5,59.0,319.0
2017-01-31 00:00:00,-8.4,66.0,259.0
2017-01-31 01:00:00,-9.5,72.0,141.0
2017-01-31 02:00:00,-10.2,77.0,149.0
2017-01-31 03:00:00,-11.2,79.0,87.0
2017-01-31 04:00:00,-11.5,80.0,22.0
2017-01-31 05:00:00,-12.1,80.0,22.0
2017-01-31 06:00:00,-12.3,81.0,22.0
2017-01-31 07:00:00,-12.4,79.0,83.0
2017-01-31 08:00:00,-12.4,80.0,166.0
2017-01-31 09:00:00,-10.0,79.0,125.0
2017-01-31 10:00:00,-6.4,66.0,259.0
2017-01-31 11:00:00,-2.5,50.0,176.0
2017-01-31 12:00:00,0.3,38.0,175.0
2017-01-31 13:00:00,2.8,17.0,323.0
2017-01-31 14:00:00,3.5,17.0,207.0
2017-01-31 15:00:00,4.2,17.0,101.0
2017-01-31 16:00:00,4.0,17.0,405.0
2017-01-31 17:00:00,2.2,22.0,464.0
2017-01-31 18:00:00,0.6,30.0,70.0
2017-01-31 19:00:00,0.2,21.0,92.0
2017-01-31 20:00:00,-0.3,20.0,109.0
2017-01-31 21:00:00,-0.8,21.0,93.0
2017-01-31 22:00:00,-1.2,32.0,399.0
2017-01-31 23:00:00,-2.1,35.0,289.0
2017-02-01 00:00:00,-5.7,56.0,139.0
2017-02-01 01:00:00,-6.2,55.0,274.0
2017-02-01 02:00:00,-3.6,35.0,126.0
2017-02-01 03:00:00,-5.3,44.0,151.0
2017-02-01 04:00:00,-3.4,32.0,24.0
2017-02-01 05:00:00,-2.4,31.0,22.0
2017-02-01 06:00:00,-2.1,41.0,29.0
2017-02-01 07:00:00,-2.3,43.0,35.0
2017-02-01 08:00:00,-2.2,50.0,175.0
2017-02-01 09:00:00,-0.8,55.0,465.0
2017-02-01 10:00:00,-0.5,57.0,604.0
2017-02-01 11:00:00,0.0,55.0,169.0
2017-02-01 12:00:00,1.9,42.0,80.0
2017-02-01 13:00:00,2.8,29.0,86.0
2017-02-01 14:00:00,3.1,21.0,255.0
2017-02-01 15:00:00,3.8,21.0,189.0
2017-02-01 16:00:00,3.7,16.0,247.0
2017-02-01 17:00:00,2.7,18.0,234.0
2017-02-01 18:00:00,1.1,18.0,63.0
2017-02-01 19:00:00,0.4,20.0,47.0
2017-02-01 20:00:00,-1.0,20.0,217.0
2017-02-01 21:00:00,-1.6,23.0,194.0
2017-02-01 22:00:00,-2.3,27.0,132.0
2017-02-01 23:00:00,-2.8,34.0,452.0
2017-02-02 00:00:00,-3.2,32.0,329.0
2017-02-02 01:00:00,-4.5,41.0,95.0
2017-02-02 02:00:00,-6.6,53.0,27.0
2017-02-02 03:00:00,-9.1,60.0,133.0
2017-02-02 04:00:00,-8.3,58.0,24.0
2017-02-02 05:00:00,-9.6,60.0,31.0
2017-02-02 06:00:00,-10.3,65.0,162.0
2017-02-02 07:00:00,-10.6,65.0,197.0
2017-02-02 08:00:00,-11.0,67.0,470.0
2017-02-02 09:00:00,-7.7,59.0,454.0
2017-02-02 10:00:00,-0.9,18.0,162.0
2017-02-02 11:00:00,-0.2,15.0,310.0
2017-02-02 12:00:00,1.7,15.0,205.0
2017-02-02 13:00:00,3.8,14.0,86.0
2017-02-02 14:00:00,5.0,14.0,71.0
2017-02-02 15:00:00,5.9,14.0,48.0
2017-02-02 16:00:00,5.9,14.0,118.0
2017-02-02 17:00:00,4.6,15.0,341.0
2017-02-02 18:00:00,2.5,18.0,510.0
2017-02-02 19:00:00,1.8,20.0,297.0
2017-02-02 20:00:00,-2.4,35.0,172.0
2017-02-02 21:00:00,-4.5,51.0,262.0
2017-02-02 22:00:00,-4.8,51.0,325.0
2017-02-02 23:00:00,-5.6,56.0,237.0
2017-02-03 00:00:00,-6.2,58.0,93.0
2017-02-03 01:00:00,-6.8,60.0,168.0
2017-02-03 02:00:00,-7.8,65.0,44.0
2017-02-03 03:00:00,-8.3,69.0,13.0
2017-02-03 04:00:00,-9.0,73.0,13.0
2017-02-03 05:00:00,-8.9,76.0,13.0
2017-02-03 06:00:00,-9.5,79.0,14.0
2017-02-03 07:00:00,-9.4,79.0,37.0
2017-02-03 08:00:00,-9.3,81.0,261.0
2017-02-03 09:00:00,-6.6,77.0,313.0
2017-02-03 10:00:00,0.4,53.0,472.0
2017-02-03 11:00:00,3.7,46.0,295.0
2017-02-03 12:00:00,5.0,41.0,259.0
2017-02-03 13:00:00,6.5,34.0,262.0
2017-02-03 14:00:00,8.1,20.0,385.0
2017-02-03 15:00:00,8.4,18.0,171.0
2017-02-03 16:00:00,8.3,18.0,182.0
2017-02-03 17:00:00,7.9,20.0,225.0
2017-02-03 18:00:00,6.6,25.0,84.0
2017-02-03 19:00:00,2.9,43.0,133.0
2017-02-03 20:00:00,1.7,47.0,88.0
2017-02-03 21:00:00,-0.9,55.0,225.0
2017-02-03 22:00:00,-1.8,57.0,193.0
2017-02-03 23:00:00,-3.2,60.0,319.0
2017-02-04 00:00:00,-4.5,64.0,307.0
2017-02-04 01:00:00,-5.0,66.0,49.0
2017-02-04 02:00:00,-5.6,70.0,35.0
2017-02-04 03:00:00,-5.9,72.0,32.0
2017-02-04 04:00:00,-5.9,75.0,136.0
2017-02-04 05:00:00,-6.4,77.0,11.0
2017-02-04 06:00:00,-7.2,78.0,56.0
2017-02-04 07:00:00,-7.5,81.0,86.0
2017-02-04 08:00:00,-6.3,81.0,19.0
2017-02-04 09:00:00,-4.5,73.0,89.0
2017-02-04 10:00:00,1.8,55.0,328.0
2017-02-04 11:00:00,5.9,42.0,279.0
2017-02-04 12:00:00,8.4,24.0,148.0
2017-02-04 13:00:00,10.7,12.0,216.0
2017-02-04 14:00:00,11.3,11.0,253.0
2017-02-04 15:00:00,11.6,12.0,190.0
2017-02-04 16:00:00,11.4,13.0,172.0
2017-02-04 17:00:00,10.5,14.0,283.0
2017-02-04 18:00:00,8.9,16.0,367.0
2017-02-04 19:00:00,6.9,19.0,288.0
2017-02-04 20:00:00,5.5,33.0,209.0
2017-02-04 21:00:00,4.8,34.0,120.0
2017-02-04 22:00:00,4.9,37.0,266.0
2017-02-04 23:00:00,4.1,44.0,241.0
2017-02-05 00:00:00,3.5,54.0,103.0
2017-02-05 01:00:00,3.5,55.0,21.0
2017-02-05 02:00:00,2.7,65.0,16.0
2017-02-05 03:00:00,2.2,76.0,15.0
2017-02-05 04:00:00,2.1,83.0,14.0
2017-02-05 05:00:00,2.3,83.0,16.0
2017-02-05 06:00:00,2.4,84.0,30.0
2017-02-05 07:00:00,2.4,84.0,31.0
2017-02-05 08:00:00,1.1,85.0,210.0
2017-02-05 09:00:00,3.7,85.0,114.0
2017-02-05 10:00:00,5.0,78.0,54.0
2017-02-05 11:00:00,6.9,67.0,129.0
2017-02-05 12:00:00,8.3,51.0,543.0
2017-02-05 13:00:00,7.4,53.0,397.0
2017-02-05 14:00:00,5.5,71.0,98.0
2017-02-05 15:00:00,4.6,72.0,175.0
2017-02-05 16:00:00,3.8,76.0,179.0
2017-02-05 17:00:00,3.2,80.0,255.0
2017-02-05 18:00:00,2.7,85.0,252.0
2017-02-05 19:00:00,2.8,86.0,278.0
2017-02-05 20:00:00,3.7,63.0,209.0
2017-02-05 21:00:00,3.1,54.0,171.0
2017-02-05 22:00:00,2.5,55.0,226.0
2017-02-05 23:00:00,2.4,53.0,506.0
2017-02-06 00:00:00,2.1,51.0,327.0
2017-02-06 01:00:00,2.0,51.0,76.0
2017-02-06 02:00:00,2.2,49.0,32.0
2017-02-06 03:00:00,1.6,54.0,39.0
2017-02-06 04:00:00,0.8,54.0,9.0
2017-02-06 05:00:00,0.5,53.0,10.0
2017-02-06 06:00:00,-0.1,52.0,10.0
2017-02-06 07:00:00,-0.7,53.0,41.0
2017-02-06 08:00:00,-0.8,52.0,277.0
2017-02-06 09:00:00,-0.1,49.0,398.0
2017-02-06 10:00:00,0.9,45.0,322.0
2017-02-06 11:00:00,1.8,41.0,231.0
2017-02-06 12:00:00,2.8,36.0,205.0
2017-02-06 13:00:00,3.5,33.0,78.0
2017-02-06 14:00:00,3.8,30.0,103.0
2017-02-06 15:00:00,4.9,23.0,494.0
2017-02-06 16:00:00,4.7,23.0,233.0
2017-02-06 17:00:00,3.8,25.0,61.0
2017-02-06 18:00:00,2.5,32.0,238.0
2017-02-06 19:00:00,1.8,39.0,506.0
2017-02-06 20:00:00,0.7,47.0,248.0
2017-02-06 21:00:00,-0.1,48.0,308.0
2017-02-06 22:00:00,-1.0,50.0,356.0
2017-02-06 23:00:00,-2.6,52.0,212.0
2017-02-07 00:00:00,-3.1,55.0,168.0
2017-02-07 01:00:00,-2.4,55.0,167.0
2017-02-07 02:00:00,-3.7,58.0,232.0
2017-02-07 03:00:00,-5.4,62.0,105.0
2017-02-07 04:00:00,-5.3,64.0,39.0
2017-02-07 05:00:00,-5.9,67.0,22.0
2017-02-07 06:00:00,-6.7,72.0,13.0
2017-02-07 07:00:00,-6.9,75.0,84.0
2017-02-07 08:00:00,-7.0,76.0,152.0
2017-02-07 09:00:00,-4.6,67.0,208.0
2017-02-07 10:00:00,-1.9,56.0,113.0
2017-02-07 11:00:00,0.0,51.0,435.0
2017-02-07 12:00:00,2.1,43.0,268.0
2017-02-07 13:00:00,4.2,35.0,289.0
2017-02-07 14:00:00,5.2,28.0,140.0
2017-02-07 15:00:00,6.1,25.0,244.0
2017-02-07 16:00:00,6.7,22.0,293.0
2017-02-07 17:00:00,5.8,27.0,212.0
2017-02-07 18:00:00,2.4,42.0,42.0
2017-02-07 19:00:00,-0.2,50.0,114.0
2017-02-07 20:00:00,-1.7,57.0,59.0
2017-02-07 21:00:00,-2.9,58.0,164.0
2017-02-07 22:00:00,-2.7,59.0,359.0
2017-02-07 23:00:00,-3.4,60.0,281.0
2017-02-08 00:00:00,-4.7,66.0,169.0
2017-02-08 01:00:00,-5.4,69.0,130.0
2017-02-08 02:00:00,-6.1,73.0,151.0
2017-02-08 03:00:00,-6.3,76.0,33.0
2017-02-08 04:00:00,-6.4,75.0,197.0
2017-02-08 05:00:00,-5.4,76.0,164.0
2017-02-08 06:00:00,-4.7,72.0,47.0
2017-02-08 07:00:00,-6.2,76.0,162.0
2017-02-08 08:00:00,-6.1,80.0,449.0
2017-02-08 09:00:00,-2.8,65.0,407.0
2017-02-08 10:00:00,-0.4,57.0,261.0
2017-02-08 11:00:00,2.8,47.0,269.0
2017-02-08 12:00:00,3.8,40.0,214.0
2017-02-08 13:00:00,4.6,38.0,110.0
2017-02-08 14:00:00,5.1,27.0,99.0
2017-02-08 15:00:00,5.2,22.0,203.0
2017-02-08 16:00:00,5.3,20.0,164.0
2017-02-08 17:00:00,4.4,23.0,144.0
2017-02-08 18:00:00,3.2,34.0,38.0
2017-02-08 19:00:00,2.4,45.0,186.0
2017-02-08 20:00:00,1.5,53.0,357.0
2017-02-08 21:00:00,0.9,56.0,499.0
2017-02-08 22:00:00,0.3,56.0,216.0
2017-02-08 23:00:00,0.4,48.0,206.0
2017-02-09 00:00:00,-0.1,50.0,125.0
2017-02-09 01:00:00,-0.4,50.0,81.0
2017-02-09 02:00:00,-1.0,50.0,38.0
2017-02-09 03:00:00,-0.9,47.0,25.0
2017-02-09 04:00:00,-1.4,45.0,13.0
2017-02-09 05:00:00,-1.8,48.0,14.0
2017-02-09 06:00:00,-2.1,48.0,14.0
2017-02-09 07:00:00,-2.3,47.0,99.0
2017-02-09 08:00:00,-2.8,45.0,320.0
2017-02-09 09:00:00,-2.4,45.0,513.0
2017-02-09 10:00:00,-1.5,41.0,145.0
2017-02-09 11:00:00,-0.5,39.0,122.0
2017-02-09 12:00:00,-0.3,35.0,114.0
2017-02-09 13:00:00,0.6,31.0,316.0
2017-02-09 14:00:00,0.3,24.0,405.0
2017-02-09 15:00:00,0.1,19.0,367.0
2017-02-09 16:00:00,-0.3,21.0,279.0
2017-02-09 17:00:00,-1.0,23.0,243.0
2017-02-09 18:00:00,-1.9,26.0,142.0
2017-02-09 19:00:00,-3.0,38.0,66.0
2017-02-09 20:00:00,-3.5,49.0,177.0
2017-02-09 21:00:00,-4.5,54.0,236.0
2017-02-09 22:00:00,-5.0,50.0,185.0
2017-02-09 23:00:00,-5.1,48.0,181.0
2017-02-10 00:00:00,-5.0,49.0,81.0
2017-02-10 01:00:00,-5.1,49.0,127.0
2017-02-10 02:00:00,-5.8,52.0,61.0
2017-02-10 03:00:00,-5.7,52.0,17.0
2017-02-10 04:00:00,-5.3,50.0,14.0
2017-02-10 05:00:00,-5.3,51.0,13.0
2017-02-10 06:00:00,-5.1,49.0,16.0
2017-02-10 07:00:00,-5.9,50.0,115.0
2017-02-10 08:00:00,-6.2,48.0,564.0
2017-02-10 09:00:00,-4.7,37.0,546.0
2017-02-10 10:00:00,-3.5,24.0,214.0
2017-02-10 11:00:00,-3.3,24.0,298.0
2017-02-10 12:00:00,-2.5,23.0,110.0
2017-02-10 13:00:00,-1.6,22.0,155.0
2017-02-10 14:00:00,-1.2,20.0,182.0
2017-02-10 15:00:00,-0.6,19.0,293.0
2017-02-10 16:00:00,-0.2,20.0,213.0
2017-02-10 17:00:00,-0.9,21.0,266.0
2017-02-10 18:00:00,-2.6,28.0,240.0
2017-02-10 19:00:00,-3.7,36.0,146.0
2017-02-10 20:00:00,-3.9,44.0,113.0
2017-02-10 21:00:00,-4.5,47.0,305.0
2017-02-10 22:00:00,-4.5,48.0,182.0
2017-02-10 23:00:00,-4.6,47.0,489.0
2017-02-11 00:00:00,-5.4,55.0,284.0
2017-02-11 01:00:00,-6.2,50.0,107.0
2017-02-11 02:00:00,-6.4,50.0,41.0
2017-02-11 03:00:00,-6.3,51.0,17.0
2017-02-11 04:00:00,-6.1,52.0,92.0
2017-02-11 05:00:00,-6.1,54.0,15.0
2017-02-11 06:00:00,-6.1,53.0,54.0
2017-02-11 07:00:00,-6.2,53.0,18.0
2017-02-11 08:00:00,-6.7,57.0,81.0
2017-02-11 09:00:00,-4.9,50.0,90.0
2017-02-11 10:00:00,-2.8,44.0,99.0
2017-02-11 11:00:00,-1.0,40.0,90.0
2017-02-11 12:00:00,-0.8,39.0,107.0
2017-02-11 13:00:00,0.0,37.0,292.0
2017-02-11 14:00:00,1.8,30.0,167.0
2017-02-11 15:00:00,1.1,33.0,187.0
2017-02-11 16:00:00,1.3,28.0,378.0
2017-02-11 17:00:00,1.0,29.0,466.0
2017-02-11 18:00:00,-0.3,33.0,292.0
2017-02-11 19:00:00,-0.6,38.0,176.0
2017-02-11 20:00:00,-1.6,43.0,38.0
2017-02-11 21:00:00,-3.3,49.0,63.0
2017-02-11 22:00:00,-4.7,55.0,210.0
2017-02-11 23:00:00,-6.3,59.0,148.0
2017-02-12 00:00:00,-6.9,59.0,250.0
2017-02-12 01:00:00,-8.0,65.0,161.0
2017-02-12 02:00:00,-8.6,70.0,78.0
2017-02-12 03:00:00,-9.2,73.0,22.0
2017-02-12 04:00:00,-9.7,75.0,16.0
2017-02-12 05:00:00,-10.2,77.0,16.0
2017-02-12 06:00:00,-10.7,79.0,15.0
2017-02-12 07:00:00,-10.6,79.0,17.0
2017-02-12 08:00:00,-10.6,80.0,110.0
2017-02-12 09:00:00,-6.9,74.0,142.0
2017-02-12 10:00:00,0.0,48.0,136.0
2017-02-12 11:00:00,1.9,39.0,383.0
2017-02-12 12:00:00,2.5,36.0,581.0
2017-02-12 13:00:00,3.9,22.0,364.0
2017-02-12 14:00:00,4.4,19.0,153.0
2017-02-12 15:00:00,4.9,18.0,115.0
2017-02-12 16:00:00,5.0,18.0,56.0
2017-02-12 17:00:00,4.2,21.0,239.0
2017-02-12 18:00:00,2.7,26.0,180.0
2017-02-12 19:00:00,-0.6,45.0,124.0
2017-02-12 20:00:00,-3.1,52.0,485.0
2017-02-12 21:00:00,-4.4,56.0,295.0
2017-02-12 22:00:00,-5.7,59.0,389.0
2017-02-12 23:00:00,-6.2,60.0,187.0
2017-02-13 00:00:00,-7.1,64.0,335.0
2017-02-13 01:00:00,-7.4,70.0,232.0
2017-02-13 02:00:00,-7.7,71.0,139.0
2017-02-13 03:00:00,-8.8,77.0,131.0
2017-02-13 04:00:00,-9.1,80.0,121.0
2017-02-13 05:00:00,-9.5,82.0,41.0
2017-02-13 06:00:00,-10.0,82.0,52.0
2017-02-13 07:00:00,-10.3,82.0,97.0
2017-02-13 08:00:00,-10.0,82.0,190.0
2017-02-13 09:00:00,-6.7,82.0,226.0
2017-02-13 10:00:00,-1.0,54.0,49.0
2017-02-13 11:00:00,4.0,35.0,311.0
2017-02-13 12:00:00,5.1,15.0,210.0
2017-02-13 13:00:00,6.0,17.0,181.0
2017-02-13 14:00:00,6.1,23.0,122.0
2017-02-13 15:00:00,6.5,23.0,148.0
2017-02-13 16:00:00,6.2,25.0,244.0
2017-02-13 17:00:00,5.7,39.0,169.0
2017-02-13 18:00:00,5.1,46.0,381.0
2017-02-13 19:00:00,3.2,59.0,274.0
2017-02-13 20:00:00,2.0,74.0,219.0
2017-02-13 21:00:00,1.2,84.0,343.0
2017-02-13 22:00:00,0.8,88.0,221.0
2017-02-13 23:00:00,0.4,88.0,233.0
2017-02-14 00:00:00,-0.1,90.0,145.0
2017-02-14 01:00:00,-0.3,91.0,145.0
2017-02-14 02:00:00,-0.1,93.0,124.0
2017-02-14 03:00:00,-1.8,94.0,12.0
2017-02-14 04:00:00,1.7,67.0,11.0
2017-02-14 05:00:00,1.0,64.0,62.0
2017-02-14 06:00:00,0.2,62.0,76.0
2017-02-14 07:00:00,-2.5,71.0,101.0
2017-02-14 08:00:00,-3.7,82.0,360.0
2017-02-14 09:00:00,1.0,55.0,397.0
2017-02-14 10:00:00,2.8,42.0,339.0
2017-02-14 11:00:00,3.5,20.0,398.0
2017-02-14 12:00:00,4.5,21.0,196.0
2017-02-14 13:00:00,6.0,19.0,253.0
2017-02-14 14:00:00,6.7,19.0,232.0
2017-02-14 15:00:00,7.3,17.0,60.0
2017-02-14 16:00:00,7.4,17.0,57.0
2017-02-14 17:00:00,6.6,18.0,77.0
2017-02-14 18:00:00,4.9,20.0,57.0
2017-02-14 19:00:00,1.3,32.0,125.0
2017-02-14 20:00:00,-1.1,45.0,428.0
2017-02-14 21:00:00,-3.4,53.0,144.0
2017-02-14 22:00:00,-4.6,56.0,496.0
2017-02-14 23:00:00,-5.4,59.0,175.0
2017-02-15 00:00:00,-6.3,61.0,422.0
2017-02-15 01:00:00,-7.2,65.0,356.0
2017-02-15 02:00:00,-8.0,69.0,114.0
2017-02-15 03:00:00,-8.4,72.0,41.0
2017-02-15 04:00:00,-8.9,75.0,26.0
2017-02-15 05:00:00,-8.9,76.0,87.0
2017-02-15 06:00:00,-9.3,79.0,17.0
2017-02-15 07:00:00,-9.6,80.0,23.0
2017-02-15 08:00:00,-9.2,81.0,92.0
2017-02-15 09:00:00,-5.8,69.0,176.0
2017-02-15 10:00:00,0.2,51.0,341.0
2017-02-15 11:00:00,5.4,31.0,79.0
